@id,@lon,@lat,crossing,step_count,surface,incline,highway,step,sidewalk,any,name
1099557835,-3.186974,51.4589916,zebra,,,,crossing,,,crossing,0
1099557836,-3.1870571,51.4591211,zebra,,,,crossing,,,crossing,0
1099557844,-3.1854304,51.4564203,zebra,,,,crossing,,,crossing,0
1103759814,-3.2069246,51.4884511,traffic_signals,,,,crossing,,,crossing,0
1108141273,-3.1858769,51.4563101,zebra,,,,crossing,,,crossing,0
1108141281,-3.1857047,51.456031,zebra,,,,crossing,,,crossing,0
1108141311,-3.1856223,51.4558992,zebra,,,,crossing,,,crossing,0
1108141346,-3.1860459,51.4565807,zebra,,,,crossing,,,crossing,0
1108141355,-3.1857857,51.456158,zebra,,,,crossing,,,crossing,0
1108141365,-3.1849805,51.4554721,zebra,,,,crossing,,,crossing,0
1108141372,-3.1859628,51.4564471,zebra,,,,crossing,,,crossing,0
1108187038,-3.1869432,51.4577924,zebra,,,,crossing,,,crossing,0
1108187354,-3.1868964,51.4599879,zebra,,,,crossing,,,crossing,0
1108187767,-3.1866065,51.4566008,zebra,,,,crossing,,,crossing,0
1108187936,-3.1872822,51.4592563,zebra,,,,crossing,,,crossing,0
1108188100,-3.187504,51.4595234,zebra,,,,crossing,,,crossing,0
1108188291,-3.1873219,51.4602042,zebra,,,,crossing,,,crossing,0
1108188396,-3.187925,51.4597379,zebra,,,,crossing,,,crossing,0
1108188771,-3.1860359,51.4566764,zebra,,,,crossing,,,crossing,0
1108440907,-3.1884981,51.4784011,uncontrolled,,,,crossing,,,crossing,0
1110303863,-3.1872729,51.4623242,zebra,,,,crossing,,,crossing,0
1110303877,-3.1876881,51.4624244,zebra,,,,crossing,,,crossing,0
1113926018,-3.2134814,51.488965,uncontrolled,,,,crossing,,,crossing,0
1117732807,-3.2191173,51.4892079,uncontrolled,,,,crossing,,,crossing,0
1123292809,-3.205999,51.4991292,zebra,,,,crossing,,,crossing,0
1123292862,-3.2060736,51.49899,zebra,,,,crossing,,,crossing,0
1123292942,-3.2075574,51.4983046,zebra,,,,crossing,,,crossing,0
1123293032,-3.2059272,51.49927,zebra,,,,crossing,,,crossing,0
1132658067,-3.1674259,51.4794732,traffic_signals,,,,crossing,,,crossing,0
1132658075,-3.1673951,51.479586,traffic_signals,,,,crossing,,,crossing,0
1141936913,-3.1292394,51.5347017,zebra,,,,crossing,,,crossing,0
1141937108,-3.1284823,51.535927,zebra,,,,crossing,,,crossing,0
1141937215,-3.128874,51.5360796,zebra,,,,crossing,,,crossing,0
1141937270,-3.1284805,51.5354317,zebra,,,,crossing,,,crossing,0
1147573502,-3.2469452,51.4964495,zebra,,,,crossing,,,crossing,0
1151949617,-3.1765738,51.5171105,traffic_signals,,,,crossing,,,crossing,0
1170686659,-3.1901078,51.4939296,traffic_signals,,,,crossing,,,crossing,0
1170752648,-3.1884983,51.492581,traffic_signals,,,,crossing,,,crossing,0
1185634888,-3.2375036,51.503365,uncontrolled,,,,crossing,,,crossing,0
1188903339,-3.2119993,51.4792738,uncontrolled,,,,crossing,,,crossing,0
1205951889,-3.168364,51.4703121,pelican,,,,crossing,,,crossing,0
1206401877,-3.1681723,51.4703079,pelican,,,,crossing,,,crossing,0
1206401909,-3.1688799,51.4709918,pelican,,,,crossing,,,crossing,0
1206401937,-3.1684852,51.4707397,pelican,,,,crossing,,,crossing,0
1206401954,-3.1686931,51.4707489,pelican,,,,crossing,,,crossing,0
1206401958,-3.1686831,51.470987,pelican,,,,crossing,,,crossing,0
1206442529,-3.1701962,51.4734414,traffic_signals,,,,crossing,,,crossing,0
1233711014,-3.1737785,51.4845219,traffic_signals,,,,crossing,,,crossing,0
1233711069,-3.1738385,51.4846198,traffic_signals,,,,crossing,,,crossing,0
1233811732,-3.1643576,51.4850367,traffic_signals,,,,crossing,,,crossing,0
1233811761,-3.1645488,51.4850715,traffic_signals,,,,crossing,,,crossing,0
1235796821,-3.1733949,51.4757845,traffic_signals,,,,crossing,,,crossing,0
1242996406,-3.2058955,51.5094856,uncontrolled,,,,crossing,,,crossing,0
1291575705,-3.1560049,51.4795148,traffic_signals,,,,crossing,,,crossing,0
1297126608,-3.187517,51.5007629,traffic_signals,,,,crossing,,,crossing,0
1297250321,-3.1890422,51.5016972,traffic_signals,,,,crossing,,,crossing,0
1318719406,-3.2693699,51.4741679,zebra,,,,crossing,,,crossing,0
1366762423,-3.1943528,51.5380762,uncontrolled,,,,crossing,,,crossing,0
1394718094,-3.1631097,51.5102434,zebra,,,,crossing,,,crossing,0
1430327728,-3.178232,51.483319,traffic_signals,,,,crossing,,,crossing,0
1496364568,-3.1696201,51.4627514,uncontrolled,,,,crossing,,,crossing,0
1496485293,-3.1698088,51.4761997,uncontrolled,,,,crossing,,,crossing,0
1500187251,-3.1620156,51.4676579,uncontrolled,,,,crossing,,,crossing,0
1559367734,-3.1953975,51.4803735,traffic_signals,,,,crossing,,,crossing,0
1671794397,-3.1937907,51.5385088,uncontrolled,,,,crossing,,,crossing,0
1855627697,-3.2166528,51.506663,zebra,,,,crossing,,,crossing,0
1863193344,-3.2246022,51.515673,zebra,,,,crossing,,,crossing,0
1863193347,-3.2248151,51.5158081,zebra,,,,crossing,,,crossing,0
1863193349,-3.2242076,51.5158549,zebra,,,,crossing,,,crossing,0
1893886212,-3.1850626,51.4810625,traffic_signals,,,,crossing,,,crossing,0
1956207846,-3.1808295,51.4795248,traffic_signals,,,,crossing,,,crossing,0
1956207861,-3.1833334,51.4808932,pelican,,,,crossing,,,crossing,0
1973897002,-3.2342649,51.4762255,traffic_signals,,,,crossing,,,crossing,0
1998891340,-3.2545366,51.4782006,zebra,,,,crossing,,,crossing,0
2022293256,-3.2069856,51.4727248,uncontrolled,,,,crossing,,,crossing,0
2274253354,-3.2137232,51.4919893,traffic_signals,,,,crossing,,,crossing,0
2274253358,-3.2138255,51.492101,traffic_signals,,,,crossing,,,crossing,0
2331802787,-3.21694,51.5267742,traffic_signals,,,,crossing,,,crossing,0
2364902387,-3.1506669,51.4910315,traffic_signals,,,,crossing,,,crossing,0
2364902390,-3.1504859,51.491049,traffic_signals,,,,crossing,,,crossing,0
2364902391,-3.1504363,51.4911651,traffic_signals,,,,crossing,,,crossing,0
2448076648,-3.24175,51.4783483,traffic_signals,,,,crossing,,,crossing,0
2906971237,-3.1742588,51.4768722,traffic_signals,,,,crossing,,,crossing,0
3061548760,-3.1871547,51.4592859,zebra,,,,crossing,,,crossing,0
3097969046,-3.1729173,51.4751837,traffic_signals,,,,crossing,,,crossing,0
3333027826,-3.2038053,51.5100851,traffic_signals,,,,crossing,,,crossing,0
3450642766,-3.1871765,51.50585,traffic_signals,,,,crossing,,,crossing,0
3450642779,-3.1889488,51.5060625,zebra,,,,crossing,,,crossing,0
3454244893,-3.1913326,51.5060182,zebra,,,,crossing,,,crossing,0
3454244897,-3.1888633,51.5062548,zebra,,,,crossing,,,crossing,0
3454244898,-3.1895358,51.5058376,zebra,,,,crossing,,,crossing,0
3454244911,-3.1901224,51.506004,zebra,,,,crossing,,,crossing,0
3454245028,-3.1919136,51.5070066,zebra,,,,crossing,,,crossing,0
3454245029,-3.1920452,51.5064361,zebra,,,,crossing,,,crossing,0
3454245041,-3.1858664,51.5068323,zebra,,,,crossing,,,crossing,0
3454245042,-3.18613,51.5059631,zebra,,,,crossing,,,crossing,0
3454245043,-3.1858373,51.505768,zebra,,,,crossing,,,crossing,0
3461929366,-3.1901933,51.5059499,zebra,,,,crossing,,,crossing,0
3749502958,-3.1672569,51.4796411,traffic_signals,,,,crossing,,,crossing,0
3749502970,-3.1677662,51.4795765,traffic_signals,,,,crossing,,,crossing,0
3749502973,-3.1677279,51.4794586,traffic_signals,,,,crossing,,,crossing,0
3749502990,-3.1693732,51.4788067,traffic_signals,,,,crossing,,,crossing,0
3749502991,-3.1693142,51.4787282,traffic_signals,,,,crossing,,,crossing,0
3749519232,-3.1691306,51.4786958,traffic_signals,,,,crossing,,,crossing,0
3749536686,-3.1742709,51.4769599,traffic_signals,,,,crossing,,,crossing,0
3750954758,-3.1716058,51.480319,traffic_signals,,,,crossing,,,crossing,0
3750954760,-3.1713699,51.4803023,traffic_signals,,,,crossing,,,crossing,0
3750954763,-3.1713435,51.4804929,traffic_signals,,,,crossing,,,crossing,0
3750954764,-3.1725219,51.4799315,traffic_signals,,,,crossing,,,crossing,0
3750954768,-3.1715404,51.4805108,traffic_signals,,,,crossing,,,crossing,0
3750960801,-3.1717973,51.4782878,traffic_signals,,,,crossing,,,crossing,0
3761464817,-3.1355563,51.5052045,traffic_signals,,,,crossing,,,crossing,0
3761482261,-3.1037497,51.5292513,traffic_signals,,,,crossing,,,crossing,0
3761482262,-3.1041896,51.5290561,traffic_signals,,,,crossing,,,crossing,0
3761552366,-3.172992,51.475281,traffic_signals,,,,crossing,,,crossing,0
3827068066,-3.1812373,51.4921061,traffic_signals,,,,crossing,,,crossing,0
3827068079,-3.1820071,51.496862,traffic_signals,,,,crossing,,,crossing,0
3845685641,-3.1296982,51.5357369,zebra,,,,crossing,,,crossing,0
3919534810,-3.1504015,51.4912488,traffic_signals,,,,crossing,,,crossing,0
3922064539,-3.1707794,51.47592,traffic_signals,,,,crossing,,,crossing,0
3922064542,-3.1707522,51.4760048,traffic_signals,,,,crossing,,,crossing,0
3932804497,-3.1644699,51.4852095,traffic_signals,,,,crossing,,,crossing,0
3932804498,-3.1646964,51.4849087,traffic_signals,,,,crossing,,,crossing,0
3992117799,-3.1691259,51.4847514,traffic_signals,,,,crossing,,,crossing,0
3992117804,-3.1668063,51.4843716,traffic_signals,,,,crossing,,,crossing,0
4192368016,-3.1637032,51.4775561,traffic_signals,,,,crossing,,,crossing,0
4192368018,-3.1634476,51.4775222,traffic_signals,,,,crossing,,,crossing,0
4379513959,-3.1906081,51.4674434,traffic_signals,,,,crossing,,,crossing,0
4379513962,-3.1906464,51.4676027,traffic_signals,,,,crossing,,,crossing,0
4497553492,-3.2001703,51.5139015,traffic_signals,,,,crossing,,,crossing,0
4497553497,-3.2007485,51.5169573,traffic_signals,,,,crossing,,,crossing,0
4596729297,-3.2388341,51.4800296,traffic_signals,,,,crossing,,,crossing,0
4596729298,-3.2391361,51.480046,traffic_signals,,,,crossing,,,crossing,0
4596729299,-3.2392615,51.4799195,traffic_signals,,,,crossing,,,crossing,0
4747039490,-3.1698602,51.4645128,uncontrolled,,,,crossing,,,crossing,0
4747083767,-3.2281664,51.5072032,traffic_signals,,,,crossing,,,crossing,0
45514440,-3.2295059,51.4995428,,,,down,steps,,,steps,Highfield steps
59021510,-3.16338,51.4716899,,,paved,,steps,,,steps,0
59021520,-3.1655791,51.4722931,,,paved,,steps,,,steps,0
60921720,-3.1670402,51.4613977,,8,paved,,steps,,,steps,0
60921730,-3.1673438,51.4601258,,17,,,steps,,,steps,0
60921730,-3.1671832,51.4609856,,15,,,steps,,,steps,0
96450170,-3.268119,51.4867777,,3,,,steps,,,steps,0
96450180,-3.2683901,51.4873453,,5,,,steps,,,steps,0
96450190,-3.2701702,51.488593,,4,,,steps,,,steps,0
102969130,-3.2231247,51.4833674,,32,,,steps,,,steps,0
142496570,-3.195902,51.5373333,,,,down,steps,,,steps,0
275760740,-3.2689681,51.5261604,,,unpaved,,steps,,,steps,0
276636150,-3.260023,51.527699,,,asphalt,,steps,,,steps,0
298027030,-3.1696112,51.4775082,,41,,,steps,,,steps,Smart Bridge
428340540,-3.1697717,51.4777422,,40,,,steps,,,steps,Smart Bridge
476171060,-3.1764479,51.4761874,,,,down,steps,,,steps,0
483034110,-3.1596311,51.464099,,7,paved,,steps,,,steps,0
483034110,-3.160196,51.4642814,,8,,,steps,,,steps,0
483034110,-3.1600828,51.4647139,,11,,,steps,,,steps,0
483443920,-3.1601391,51.4650323,,12,paved,,steps,,,steps,0
4817220,-3.1737322,51.4764409,0,0,asphalt,0,primary,0,both,sidewalk,Bute Street
4822490,-3.2700321,51.4666624,0,0,asphalt,0,trunk,0,left,sidewalk,Cowbridge Road West
4968820,-3.1935853,51.5138826,0,0,asphalt,0,tertiary,0,both,sidewalk,Heathwood Road
4968830,-3.1928874,51.5283444,0,0,asphalt,0,secondary,0,both,sidewalk,TÅ· Glas Road
4969080,-3.0939396,51.5283613,0,0,asphalt,0,unclassified,0,both,sidewalk,Willowdene Way
4970060,-3.1827031,51.4705049,0,0,asphalt,0,tertiary,0,both,sidewalk,Blaenclydach Place
4989510,-3.1717519,51.475297,0,0,asphalt,0,primary,0,both,sidewalk,Lloyd George Avenue
4998130,-3.1121678,51.5253075,0,0,asphalt,0,secondary,0,both,sidewalk,Newport Road
5011080,-3.1712012,51.4785068,0,0,asphalt,0,unclassified,0,left,sidewalk,Churchill Way
5027020,-3.1715801,51.4804878,0,0,asphalt,0,unclassified,0,left,sidewalk,Churchill Way
17535970,-3.1759236,51.4765415,0,0,asphalt,0,service,0,both,sidewalk,Custom House Street
19346860,-3.323954,51.5219227,0,0,asphalt,0,residential,0,both,sidewalk,Parc-Y-Coed
19828640,-3.219932,51.484318,0,0,0,0,residential,0,both,sidewalk,Victoria Park Road West
19828660,-3.2220668,51.4842673,0,0,0,0,residential,0,both,sidewalk,Fairfield Avenue
19829010,-3.2215404,51.4887466,0,0,0,0,tertiary,0,both,sidewalk,Pencisely Road
19829500,-3.2309967,51.4859051,0,0,asphalt,0,residential,0,both,sidewalk,Limeslade Close
19829540,-3.2190958,51.4868252,0,0,0,0,residential,0,both,sidewalk,Thompson Avenue
19829590,-3.222474,51.4873807,0,0,0,0,residential,0,both,sidewalk,Butleigh Avenue
19829620,-3.2254338,51.4865092,0,0,0,0,residential,0,both,sidewalk,Windway Road
19829650,-3.2229117,51.4855995,0,0,0,0,residential,0,both,sidewalk,Windway Avenue
19829660,-3.2213626,51.4867373,0,0,0,0,residential,0,both,sidewalk,Granville Avenue
19829730,-3.2213594,51.484809,0,0,0,0,residential,0,both,sidewalk,Kensington Avenue
19829760,-3.2211512,51.4844844,0,0,0,0,residential,0,both,sidewalk,Bernard Avenue
19829820,-3.2244904,51.4867793,0,0,0,0,residential,0,both,sidewalk,West Orchard Crescent
19829850,-3.2235702,51.4854394,0,0,0,0,residential,0,both,sidewalk,Aubrey Avenue
19829990,-3.2196934,51.4875877,0,0,0,0,residential,0,both,sidewalk,Pencisely Crescent
19830850,-3.1852309,51.4764207,0,0,asphalt,0,tertiary,0,both,sidewalk,Tudor Street
22675060,-3.239986,51.4767441,0,0,0,0,residential,0,both,sidewalk,Amroth Road
22675100,-3.2419719,51.4738994,0,0,0,0,residential,0,left,sidewalk,Bishopston Road
22675230,-3.2435022,51.4736399,0,0,0,0,residential,0,both,sidewalk,Bishopston Road
22675240,-3.2435424,51.4730467,0,0,0,0,residential,0,both,sidewalk,Newgale Place
22675250,-3.2381674,51.4774392,0,0,0,0,residential,0,both,sidewalk,Bromley Drive
22675260,-3.2371696,51.4769587,0,0,0,0,residential,0,both,sidewalk,Bromley Drive
22675280,-3.2411184,51.4747543,0,0,0,0,residential,0,both,sidewalk,Haverford Way
22675290,-3.2410194,51.4759797,0,0,0,0,residential,0,both,sidewalk,Camrose Road
22675330,-3.2337838,51.4754282,0,0,0,0,residential,0,left,sidewalk,Penally Road
22675340,-3.2398001,51.4737353,0,0,0,0,residential,0,both,sidewalk,Heol Pennar
22675380,-3.2415777,51.4735755,0,0,0,0,residential,0,both,sidewalk,Broadfield Court
22675410,-3.2367919,51.4747483,0,0,0,0,residential,0,both,sidewalk,Heol Eglwys
22675440,-3.2596341,51.4708248,0,0,0,0,residential,0,left,sidewalk,Heol Trelai
22675450,-3.24917,51.4711641,0,0,0,0,residential,0,left,sidewalk,Heol Trelai
22675470,-3.2392258,51.4730559,0,0,0,0,residential,0,no,sidewalk,Heol Trelai
22675480,-3.2351691,51.4747252,0,0,0,0,residential,0,both,sidewalk,Dew Crescent
22675500,-3.2464342,51.4724173,0,0,0,0,residential,0,both,sidewalk,Heol Pantyderi
22675620,-3.229597,51.4834272,0,0,0,0,residential,0,both,sidewalk,Robert Street
22675640,-3.231903,51.4828174,0,0,0,0,residential,0,both,sidewalk,Clarke Street
22675730,-3.2313311,51.4801591,0,0,0,0,residential,0,both,sidewalk,Aintree Drive
22675740,-3.2317647,51.4806018,0,0,0,0,residential,0,both,sidewalk,Aintree Drive
22675910,-3.232203,51.4800929,0,0,0,0,residential,0,both,sidewalk,Epsom Close
22675920,-3.2353406,51.4812261,0,0,0,0,residential,0,left,sidewalk,Barnard Avenue
22675930,-3.2336167,51.4800843,0,0,0,0,residential,0,both,sidewalk,Morris Finer Close
22675940,-3.2363053,51.4809366,0,0,0,0,residential,0,both,sidewalk,Vincent Road
22675950,-3.23605,51.4796925,0,0,0,0,residential,0,both,sidewalk,Palmers Drive
22675970,-3.2346424,51.4734144,0,0,0,0,residential,0,both,sidewalk,Emblem Close
22744680,-3.2410339,51.4821229,0,0,0,0,residential,0,both,sidewalk,Heol Muston
22744710,-3.2357301,51.4834086,0,0,0,0,residential,0,both,sidewalk,Cherrydale Road
22744720,-3.2347647,51.483206,0,0,0,0,residential,0,no,sidewalk,Hollycroft Close
22744750,-3.2384216,51.4843711,0,0,0,0,residential,0,both,sidewalk,Mill Road
22744790,-3.2390907,51.4824958,0,0,0,0,residential,0,both,sidewalk,Pencader Road
22744800,-3.2384551,51.4820944,0,0,0,0,residential,0,both,sidewalk,Pengwern Road
22744810,-3.2405035,51.4815772,0,0,0,0,residential,0,both,sidewalk,Penygarn Road
22744820,-3.2380357,51.4814971,0,0,0,0,residential,0,both,sidewalk,Pendine Road
22744840,-3.2392527,51.4845528,0,0,0,0,residential,0,both,sidewalk,Mill Place
22744890,-3.240612,51.4832928,0,0,0,0,residential,0,no,sidewalk,Ronald Place
22744900,-3.2416814,51.4829235,0,0,0,0,residential,0,no,sidewalk,Plymouth Wood Close
22744960,-3.2439941,51.4825597,0,0,0,0,residential,0,both,sidewalk,Charteris Road
22745030,-3.2432417,51.4816745,0,0,0,0,tertiary,0,left,sidewalk,Grand Avenue
22745040,-3.2454722,51.4802971,0,0,0,0,tertiary,0,no,sidewalk,Grand Avenue
22745080,-3.24445,51.4824002,0,0,0,0,residential,0,left,sidewalk,Charteris Crescent
22745090,-3.2449738,51.4829551,0,0,0,0,residential,0,both,sidewalk,Archer Crescent
22745100,-3.2462493,51.4827903,0,0,0,0,residential,0,no,sidewalk,Archer Terrace
22745110,-3.2469397,51.4810725,0,0,0,0,residential,0,both,sidewalk,Red House Crescent
22745120,-3.2464259,51.4806529,0,0,0,0,residential,0,both,sidewalk,Red House Place
22745130,-3.2480456,51.4817549,0,0,0,0,residential,0,no,sidewalk,Spinney Close
22751190,-3.2480683,51.4822503,0,0,0,0,residential,0,both,sidewalk,Archer Road
22763370,-3.2534987,51.4823587,0,0,0,0,residential,0,both,sidewalk,Pethybridge Road
22763380,-3.2475832,51.482423,0,0,0,0,residential,0,no,sidewalk,Archer Place
